store_id,sku_id,date,forecast_units
24,1004,2025-11-11,0.10291136
24,1005,2025-11-11,0.10444157
24,1006,2025-11-11,0.10444157
24,1007,2025-11-11,0.10444157
24,1008,2025-11-11,0.10505128
24,1009,2025-11-11,0.03347242
24,1010,2025-11-11,0.10505128
24,1011,2025-11-11,0.10526547
24,1012,2025-11-11,0.104655765
24,1013,2025-11-11,0.104655765
24,1014,2025-11-11,0.104655765
24,1015,2025-11-11,0.103418045
24,1016,2025-11-11,0.104655765
24,1017,2025-11-11,0.10526547
24,1018,2025-11-11,0.104655765
24,1019,2025-11-11,0.1057407
24,1020,2025-11-11,0.10513099
24,1021,2025-11-11,0.10513099
24,1022,2025-11-11,0.1057407
24,1023,2025-11-11,0.10513099
24,1024,2025-11-11,0.10542542
24,1025,2025-11-11,0.10542542
24,1026,2025-11-11,0.10636718
24,1027,2025-11-11,0.10636718
24,1028,2025-11-11,0.10483697
24,1029,2025-11-11,0.10636718
24,1030,2025-11-11,0.10636718
24,1031,2025-11-11,0.10636718
24,1032,2025-11-11,0.1050171
24,1033,2025-11-11,0.10715702
24,1034,2025-11-11,0.10636718
24,1035,2025-11-11,0.10636718
24,1036,2025-11-11,0.10636718
24,1037,2025-11-11,0.10636718
24,1038,2025-11-11,0.10636718
24,1039,2025-11-11,0.10636718
24,1040,2025-11-11,0.10636718
24,1041,2025-11-11,0.10636718
24,1042,2025-11-11,0.10636718
24,1043,2025-11-11,0.10636718
24,1044,2025-11-11,0.10636718
24,1045,2025-11-11,0.10636718
24,1046,2025-11-11,0.10636718
24,1047,2025-11-11,0.10636718
24,1048,2025-11-11,0.10636718
24,1049,2025-11-11,0.10636718
24,1050,2025-11-11,0.10636718
24,1051,2025-11-11,0.10757821
24,1052,2025-11-11,0.03539803
24,1053,2025-11-11,0.10636718
24,1054,2025-11-11,0.13417876
24,1055,2025-11-11,0.10636718
24,1056,2025-11-11,0.10697689
24,1057,2025-11-11,0.10636718
24,1058,2025-11-11,0.10636718
24,1059,2025-11-11,0.10636718
24,1060,2025-11-11,0.10483697
24,1061,2025-11-11,0.10636718
24,1062,2025-11-11,0.10636718
24,1063,2025-11-11,0.10636718
24,1064,2025-11-11,0.10636718
24,1065,2025-11-11,0.10636718
24,1066,2025-11-11,0.10715702
24,1067,2025-11-11,0.10697689
24,1068,2025-11-11,0.10636718
24,1069,2025-11-11,0.10636718
24,1070,2025-11-11,0.10483697
24,1071,2025-11-11,0.10661659
24,1072,2025-11-11,0.10697689
24,1073,2025-11-11,0.10636718
24,1074,2025-11-11,0.10636718
24,1075,2025-11-11,0.10636718
24,1076,2025-11-11,0.10636718
24,1077,2025-11-11,0.10483697
24,1078,2025-11-11,0.10697689
24,1079,2025-11-11,0.10636718
24,1080,2025-11-11,0.10636718
24,1081,2025-11-11,0.10636718
24,1082,2025-11-11,0.10636718
24,1083,2025-11-11,0.10636718
24,1084,2025-11-11,0.10636718
24,1085,2025-11-11,0.10636718
24,1086,2025-11-11,0.10597873
24,1087,2025-11-11,0.10636718
24,1088,2025-11-11,0.108118646
24,1089,2025-11-11,0.10636718
24,1090,2025-11-11,0.10636718
24,1091,2025-11-11,0.10483697
24,1092,2025-11-11,0.10636718
24,1093,2025-11-11,0.10636718
24,1094,2025-11-11,0.10636718
24,1095,2025-11-11,0.10636718
24,1096,2025-11-11,0.10636718
24,1097,2025-11-11,0.10483697
24,1098,2025-11-11,0.10661659
24,1099,2025-11-11,0.10636718
24,1100,2025-11-11,0.10636718
24,1101,2025-11-11,0.10697689
24,1102,2025-11-11,0.10636718
24,1103,2025-11-11,0.10636718
24,1104,2025-11-11,0.03635965
24,1105,2025-11-11,0.10636718
24,1106,2025-11-11,0.10636718
24,1107,2025-11-11,0.10636718
24,1108,2025-11-11,0.10636718
24,1109,2025-11-11,0.10636718
24,1110,2025-11-11,0.10636718
24,1111,2025-11-11,0.10636718
24,1112,2025-11-11,0.10483697
24,1113,2025-11-11,0.10636718
24,1114,2025-11-11,0.10636718
24,1115,2025-11-11,0.10636718
24,1116,2025-11-11,0.10636718
24,1117,2025-11-11,0.10483697
24,1118,2025-11-11,0.10636718
24,1119,2025-11-11,0.03539803
24,1120,2025-11-11,0.10483697
24,1121,2025-11-11,0.10636718
24,1122,2025-11-11,0.10636718
24,1123,2025-11-11,0.10697689
24,1124,2025-11-11,0.10636718
24,1125,2025-11-11,0.10636718
24,1126,2025-11-11,0.10483697
24,1127,2025-11-11,0.03635965
24,1128,2025-11-11,0.10636718
24,1129,2025-11-11,0.10636718
24,1130,2025-11-11,0.10636718
24,1131,2025-11-11,0.10636718
24,1132,2025-11-11,0.10636718
24,1133,2025-11-11,0.10188653
24,1134,2025-11-11,0.10188653
24,1135,2025-11-11,0.10188653
24,1136,2025-11-11,0.10284816
24,1137,2025-11-11,0.100356326
24,1138,2025-11-11,0.10188653
24,1139,2025-11-11,0.10188653
24,1140,2025-11-11,0.10213594
24,1141,2025-11-11,0.10213594
24,1142,2025-11-11,0.10188653
24,1143,2025-11-11,0.10053646
24,1144,2025-11-11,0.100356326
24,1145,2025-11-11,0.10249624
24,1146,2025-11-11,0.10188653
24,1147,2025-11-11,0.080658615
24,1148,2025-11-11,0.10040395
24,1149,2025-11-11,0.101934165
24,1150,2025-11-11,0.10254387
24,1151,2025-11-11,0.101934165
24,1152,2025-11-11,0.101934165
24,1153,2025-11-11,0.101934165
24,1154,2025-11-11,0.101934165
24,1155,2025-11-11,0.101934165
24,1156,2025-11-11,0.0998015
24,1157,2025-11-11,0.09827129
24,1158,2025-11-11,0.0998015
24,1159,2025-11-11,0.0998015
24,1160,2025-11-11,0.0998015
24,1161,2025-11-11,0.0998015
24,1162,2025-11-11,0.09827129
24,1163,2025-11-11,0.0998015
24,1164,2025-11-11,0.0998015
24,1165,2025-11-11,0.10041121
24,1166,2025-11-11,0.0998015
24,1167,2025-11-11,0.0998015
24,1168,2025-11-11,0.10172601
24,1169,2025-11-11,0.101926364
24,1170,2025-11-11,0.101926364
24,1171,2025-11-11,0.101926364
24,1172,2025-11-11,0.11414039
24,1173,2025-11-11,0.11510201
24,1174,2025-11-11,0.11335055
24,1175,2025-11-11,0.11335055
24,1176,2025-11-11,0.094214916
24,1177,2025-11-11,0.11335055
24,1178,2025-11-11,0.11335055
24,1179,2025-11-11,0.11335055
24,1180,2025-11-11,0.11335055
24,1181,2025-11-11,0.11335055
24,1182,2025-11-11,0.11335055
24,1183,2025-11-11,0.11335055
24,1184,2025-11-11,0.11396025
24,1185,2025-11-11,0.1139046
24,1186,2025-11-11,0.11335055
24,1187,2025-11-11,0.11335055
24,1188,2025-11-11,0.11335055
24,1189,2025-11-11,0.11335055
24,1190,2025-11-11,0.11335055
24,1191,2025-11-11,0.11335055
24,1192,2025-11-11,0.11335055
24,1193,2025-11-11,0.11396025
24,1194,2025-11-11,0.12298873
24,1195,2025-11-11,0.12468701
24,1196,2025-11-11,0.12532905
24,1197,2025-11-11,0.119274646
24,1198,2025-11-11,0.112407245
24,1199,2025-11-11,0.112407245
24,1200,2025-11-11,0.112407245
25,1001,2025-11-11,0.10397042
25,1002,2025-11-11,0.10397042
25,1003,2025-11-11,0.10397042
25,1004,2025-11-11,0.10523141
25,1005,2025-11-11,0.10444157
25,1006,2025-11-11,0.10444157
25,1007,2025-11-11,0.10505128
25,1008,2025-11-11,0.10719846
25,1009,2025-11-11,0.10291136
25,1010,2025-11-11,0.10444157
25,1011,2025-11-11,0.10526547
25,1012,2025-11-11,0.104655765
25,1013,2025-11-11,0.104655765
25,1014,2025-11-11,0.103418045
25,1015,2025-11-11,0.103418045
25,1016,2025-11-11,0.104655765
25,1017,2025-11-11,0.104655765
25,1018,2025-11-11,0.104655765
25,1019,2025-11-11,0.103600785
25,1020,2025-11-11,0.10513099
25,1021,2025-11-11,0.10513099
25,1022,2025-11-11,0.1057407
25,1023,2025-11-11,0.10513099
25,1024,2025-11-11,0.10542542
25,1025,2025-11-11,0.10542542
25,1026,2025-11-11,0.10483697
25,1027,2025-11-11,0.10697689
25,1028,2025-11-11,0.10636718
25,1029,2025-11-11,0.03635965
25,1030,2025-11-11,0.10483697
25,1031,2025-11-11,0.10636718
25,1032,2025-11-11,0.10697689
25,1033,2025-11-11,0.108118646
25,1034,2025-11-11,0.10697689
25,1035,2025-11-11,0.10636718
25,1036,2025-11-11,0.10636718
25,1037,2025-11-11,0.10636718
25,1038,2025-11-11,0.10636718
25,1039,2025-11-11,0.10483697
25,1040,2025-11-11,0.102026895
25,1041,2025-11-11,0.10636718
25,1042,2025-11-11,0.10636718
25,1043,2025-11-11,0.10636718
25,1044,2025-11-11,0.10636718
25,1045,2025-11-11,0.10636718
25,1046,2025-11-11,0.10636718
25,1047,2025-11-11,0.10483697
25,1048,2025-11-11,0.10636718
25,1049,2025-11-11,0.10636718
25,1050,2025-11-11,0.10636718
25,1051,2025-11-11,0.13417876
25,1052,2025-11-11,0.10483697
25,1053,2025-11-11,0.10636718
25,1054,2025-11-11,0.10697689
25,1055,2025-11-11,0.10636718
25,1056,2025-11-11,0.10483697
25,1057,2025-11-11,0.10636718
25,1058,2025-11-11,0.10636718
25,1059,2025-11-11,0.10697689
25,1060,2025-11-11,0.10636718
25,1061,2025-11-11,0.10636718
25,1062,2025-11-11,0.10636718
25,1063,2025-11-11,0.10697689
25,1064,2025-11-11,0.10715702
25,1065,2025-11-11,0.10636718
25,1066,2025-11-11,0.10636718
25,1067,2025-11-11,0.10636718
25,1068,2025-11-11,0.10636718
25,1069,2025-11-11,0.10636718
25,1070,2025-11-11,0.10636718
25,1071,2025-11-11,0.10697689
25,1072,2025-11-11,0.10636718
25,1073,2025-11-11,0.108118646
25,1074,2025-11-11,0.10636718
25,1075,2025-11-11,0.10483697
25,1076,2025-11-11,0.10483697
25,1077,2025-11-11,0.10483697
25,1078,2025-11-11,0.10636718
25,1079,2025-11-11,0.10636718
25,1080,2025-11-11,0.10636718
25,1081,2025-11-11,0.10636718
25,1082,2025-11-11,0.10636718
25,1083,2025-11-11,0.10636718
25,1084,2025-11-11,0.10636718
25,1085,2025-11-11,0.10636718
25,1086,2025-11-11,0.10636718
25,1087,2025-11-11,0.10715702
25,1088,2025-11-11,0.10636718
25,1089,2025-11-11,0.10636718
25,1090,2025-11-11,0.08218658
25,1091,2025-11-11,0.10483697
25,1092,2025-11-11,0.10636718
25,1093,2025-11-11,0.10636718
25,1094,2025-11-11,0.10636718
25,1095,2025-11-11,0.10636718
25,1096,2025-11-11,0.10636718
25,1097,2025-11-11,0.10636718
25,1098,2025-11-11,0.10636718
25,1099,2025-11-11,0.10636718
25,1100,2025-11-11,0.10636718
25,1101,2025-11-11,0.10636718
25,1102,2025-11-11,0.10636718
25,1103,2025-11-11,0.10483697
25,1104,2025-11-11,0.10636718
25,1105,2025-11-11,0.10636718
25,1106,2025-11-11,0.10636718
25,1107,2025-11-11,0.10636718
25,1108,2025-11-11,0.10636718
25,1109,2025-11-11,0.10483697
25,1110,2025-11-11,0.10697689
25,1111,2025-11-11,0.1050171
25,1112,2025-11-11,0.10636718
25,1113,2025-11-11,0.10636718
25,1114,2025-11-11,0.10636718
25,1115,2025-11-11,0.10636718
25,1116,2025-11-11,0.10636718
25,1117,2025-11-11,0.10636718
25,1118,2025-11-11,0.10483697
25,1119,2025-11-11,0.10636718
25,1120,2025-11-11,0.10636718
25,1121,2025-11-11,0.10483697
25,1122,2025-11-11,0.10636718
25,1123,2025-11-11,0.10483697
25,1124,2025-11-11,0.10636718
25,1125,2025-11-11,0.10636718
25,1126,2025-11-11,0.051806968
25,1127,2025-11-11,0.10483697
25,1128,2025-11-11,0.10636718
25,1129,2025-11-11,0.10636718
25,1130,2025-11-11,0.10697689
25,1131,2025-11-11,0.10636718
25,1132,2025-11-11,0.10636718
25,1133,2025-11-11,0.10053646
25,1134,2025-11-11,0.10053646
25,1135,2025-11-11,0.10249624
25,1136,2025-11-11,0.10188653
25,1137,2025-11-11,0.10188653
25,1138,2025-11-11,0.10188653
25,1139,2025-11-11,0.10249624
25,1140,2025-11-11,0.10188653
25,1141,2025-11-11,0.100356326
25,1142,2025-11-11,0.10188653
25,1143,2025-11-11,0.10188653
25,1144,2025-11-11,0.10188653
25,1145,2025-11-11,0.10188653
25,1146,2025-11-11,0.10188653
25,1147,2025-11-11,0.101934165
25,1148,2025-11-11,0.101934165
25,1149,2025-11-11,0.101934165
25,1150,2025-11-11,0.101934165
25,1151,2025-11-11,0.10289578
25,1152,2025-11-11,0.101934165
25,1153,2025-11-11,0.101934165
25,1154,2025-11-11,0.101934165
25,1155,2025-11-11,0.101934165
25,1156,2025-11-11,0.10041121
25,1157,2025-11-11,0.0998015
25,1158,2025-11-11,0.0998015
25,1159,2025-11-11,0.0998015
25,1160,2025-11-11,0.0998015
25,1161,2025-11-11,0.0998015
25,1162,2025-11-11,0.0998015
25,1163,2025-11-11,0.0998015
25,1164,2025-11-11,0.0998015
25,1165,2025-11-11,0.0998015
25,1166,2025-11-11,0.09827129
25,1167,2025-11-11,0.10041121
25,1168,2025-11-11,0.10172601
25,1169,2025-11-11,0.101926364
25,1170,2025-11-11,0.10057629
25,1171,2025-11-11,0.101926364
25,1172,2025-11-11,0.11335055
25,1173,2025-11-11,0.11396025
25,1174,2025-11-11,0.11335055
25,1175,2025-11-11,0.11335055
25,1176,2025-11-11,0.11396025
25,1177,2025-11-11,0.11335055
25,1178,2025-11-11,0.11335055
25,1179,2025-11-11,0.05992314
25,1180,2025-11-11,0.11396025
25,1181,2025-11-11,0.11396025
25,1182,2025-11-11,0.11396025
25,1183,2025-11-11,0.11335055
25,1184,2025-11-11,0.11335055
25,1185,2025-11-11,0.11335055
25,1186,2025-11-11,0.060884763
25,1187,2025-11-11,0.11335055
25,1188,2025-11-11,0.11335055
25,1189,2025-11-11,0.11335055
25,1190,2025-11-11,0.11335055
25,1191,2025-11-11,0.11335055
25,1192,2025-11-11,0.11396025
25,1193,2025-11-11,0.11335055
25,1194,2025-11-11,0.12359844
25,1195,2025-11-11,0.12468701
25,1196,2025-11-11,0.12532905
25,1197,2025-11-11,0.119274646
25,1198,2025-11-11,0.11185549
25,1199,2025-11-11,0.11185549
25,1200,2025-11-11,0.11185549
26,1001,2025-11-11,0.10397042
26,1002,2025-11-11,0.10244021
26,1003,2025-11-11,0.10397042
26,1004,2025-11-11,0.10444157
26,1005,2025-11-11,0.10719846
26,1006,2025-11-11,0.10444157
26,1007,2025-11-11,0.10444157
26,1008,2025-11-11,0.10444157
26,1009,2025-11-11,0.10444157
26,1010,2025-11-11,0.10291136
26,1011,2025-11-11,0.103418045
26,1012,2025-11-11,0.104655765
26,1013,2025-11-11,0.104655765
26,1014,2025-11-11,0.10526547
26,1015,2025-11-11,0.104655765
26,1016,2025-11-11,0.103598185
26,1017,2025-11-11,0.104655765
26,1018,2025-11-11,0.103418045
26,1019,2025-11-11,0.10513099
26,1020,2025-11-11,0.10513099
26,1021,2025-11-11,0.10513099
26,1022,2025-11-11,0.10513099
26,1023,2025-11-11,0.10513099
26,1024,2025-11-11,0.10542542
26,1025,2025-11-11,0.10542542
26,1026,2025-11-11,0.10636718
26,1027,2025-11-11,0.10636718
26,1028,2025-11-11,0.10636718
26,1029,2025-11-11,0.10636718
26,1030,2025-11-11,0.10636718
26,1031,2025-11-11,0.10636718
26,1032,2025-11-11,0.10636718
26,1033,2025-11-11,0.10483697
26,1034,2025-11-11,0.10636718
26,1035,2025-11-11,0.10636718
26,1036,2025-11-11,0.10636718
26,1037,2025-11-11,0.10483697
26,1038,2025-11-11,0.10636718
26,1039,2025-11-11,0.10636718
26,1040,2025-11-11,0.10636718
26,1041,2025-11-11,0.10483697
26,1042,2025-11-11,0.10636718
26,1043,2025-11-11,0.10697689
26,1044,2025-11-11,0.10636718
26,1045,2025-11-11,0.10636718
26,1046,2025-11-11,0.10636718
26,1047,2025-11-11,0.10636718
26,1048,2025-11-11,0.10597873
26,1049,2025-11-11,0.10636718
26,1050,2025-11-11,0.10483697
26,1051,2025-11-11,0.10483697
26,1052,2025-11-11,0.1073288
26,1053,2025-11-11,0.10636718
26,1054,2025-11-11,0.10636718
26,1055,2025-11-11,0.10636718
26,1056,2025-11-11,0.10636718
26,1057,2025-11-11,0.10636718
26,1058,2025-11-11,0.10636718
26,1059,2025-11-11,0.10636718
26,1060,2025-11-11,0.10636718
26,1061,2025-11-11,0.10715702
26,1062,2025-11-11,0.10636718
26,1063,2025-11-11,0.10636718
26,1064,2025-11-11,0.10636718
26,1065,2025-11-11,0.10636718
26,1066,2025-11-11,0.10636718
26,1067,2025-11-11,0.10636718
26,1068,2025-11-11,0.10636718
26,1069,2025-11-11,0.10636718
26,1070,2025-11-11,0.10636718
26,1071,2025-11-11,0.10636718
26,1072,2025-11-11,0.10636718
26,1073,2025-11-11,0.10636718
26,1074,2025-11-11,0.10636718
26,1075,2025-11-11,0.10636718
26,1076,2025-11-11,0.10636718
26,1077,2025-11-11,0.10697689
26,1078,2025-11-11,0.10636718
26,1079,2025-11-11,0.10697689
26,1080,2025-11-11,0.10697689
26,1081,2025-11-11,0.10636718
26,1082,2025-11-11,0.10636718
26,1083,2025-11-11,0.10636718
26,1084,2025-11-11,0.10483697
26,1085,2025-11-11,0.10636718
26,1086,2025-11-11,0.10697689
26,1087,2025-11-11,0.10636718
26,1088,2025-11-11,0.10636718
26,1089,2025-11-11,0.10636718
26,1090,2025-11-11,0.10636718
26,1091,2025-11-11,0.10636718
26,1092,2025-11-11,0.10636718
26,1093,2025-11-11,0.10757821
26,1094,2025-11-11,0.10636718
26,1095,2025-11-11,0.10636718
26,1096,2025-11-11,0.10636718
26,1097,2025-11-11,0.10483697
26,1098,2025-11-11,0.10483697
26,1099,2025-11-11,0.10697689
26,1100,2025-11-11,0.10697689
26,1101,2025-11-11,0.10697689
26,1102,2025-11-11,0.10636718
26,1103,2025-11-11,0.10636718
26,1104,2025-11-11,0.10697689
26,1105,2025-11-11,0.10636718
26,1106,2025-11-11,0.10636718
26,1107,2025-11-11,0.1050171
26,1108,2025-11-11,0.10697689
26,1109,2025-11-11,0.10636718
26,1110,2025-11-11,0.10636718
26,1111,2025-11-11,0.10636718
26,1112,2025-11-11,0.10636718
26,1113,2025-11-11,0.10636718
26,1114,2025-11-11,0.10636718
26,1115,2025-11-11,0.10636718
26,1116,2025-11-11,0.10636718
26,1117,2025-11-11,0.10636718
26,1118,2025-11-11,0.10636718
26,1119,2025-11-11,0.10636718
26,1120,2025-11-11,0.10636718
26,1121,2025-11-11,0.10636718
26,1122,2025-11-11,0.10636718
26,1123,2025-11-11,0.10636718
26,1124,2025-11-11,0.10636718
26,1125,2025-11-11,0.10636718
26,1126,2025-11-11,0.10636718
26,1127,2025-11-11,0.10636718
26,1128,2025-11-11,0.10636718
26,1129,2025-11-11,0.10636718
26,1130,2025-11-11,0.10636718
26,1131,2025-11-11,0.10636718
26,1132,2025-11-11,0.10636718
26,1133,2025-11-11,0.10188653
26,1134,2025-11-11,0.100356326
26,1135,2025-11-11,0.10188653
26,1136,2025-11-11,0.10188653
26,1137,2025-11-11,0.10188653
26,1138,2025-11-11,0.10188653
26,1139,2025-11-11,0.10188653
26,1140,2025-11-11,0.033063296
26,1141,2025-11-11,0.10188653
26,1142,2025-11-11,0.10188653
26,1143,2025-11-11,0.10188653
26,1144,2025-11-11,0.10188653
26,1145,2025-11-11,0.10188653
26,1146,2025-11-11,0.100356326
26,1147,2025-11-11,0.101934165
26,1148,2025-11-11,0.102724
26,1149,2025-11-11,0.101934165
26,1150,2025-11-11,0.101934165
26,1151,2025-11-11,0.101934165
26,1152,2025-11-11,0.101934165
26,1153,2025-11-11,0.101934165
26,1154,2025-11-11,0.101934165
26,1155,2025-11-11,0.101934165
26,1156,2025-11-11,0.0998015
26,1157,2025-11-11,0.09827129
26,1158,2025-11-11,0.0998015
26,1159,2025-11-11,0.09827129
26,1160,2025-11-11,0.0998015
26,1161,2025-11-11,0.09827129
26,1162,2025-11-11,0.10155296
26,1163,2025-11-11,0.0998015
26,1164,2025-11-11,0.0998015
26,1165,2025-11-11,0.10041121
26,1166,2025-11-11,0.0998015
26,1167,2025-11-11,0.09827129
26,1168,2025-11-11,0.10172601
26,1169,2025-11-11,0.101926364
26,1170,2025-11-11,0.101926364
26,1171,2025-11-11,0.101926364
26,1172,2025-11-11,0.11335055
26,1173,2025-11-11,0.11396025
26,1174,2025-11-11,0.11396025
26,1175,2025-11-11,0.11335055
26,1176,2025-11-11,0.11414039
26,1177,2025-11-11,0.11335055
26,1178,2025-11-11,0.11335055
26,1179,2025-11-11,0.11335055
26,1180,2025-11-11,0.11396025
26,1181,2025-11-11,0.11396025
26,1182,2025-11-11,0.11335055
26,1183,2025-11-11,0.094214916
26,1184,2025-11-11,0.11335055
26,1185,2025-11-11,0.11335055
26,1186,2025-11-11,0.11335055
26,1187,2025-11-11,0.11335055
26,1188,2025-11-11,0.115504086
26,1189,2025-11-11,0.11335055
26,1190,2025-11-11,0.11335055
26,1191,2025-11-11,0.11335055
26,1192,2025-11-11,0.11335055
26,1193,2025-11-11,0.11335055
26,1194,2025-11-11,0.12359844
26,1195,2025-11-11,0.056629095
26,1196,2025-11-11,0.12532905
26,1197,2025-11-11,0.11988435
26,1198,2025-11-11,0.11185549
26,1199,2025-11-11,0.11185549
26,1200,2025-11-11,0.11185549
27,1001,2025-11-11,0.10397042
27,1002,2025-11-11,0.10397042
27,1003,2025-11-11,0.10397042
27,1004,2025-11-11,0.10444157
27,1005,2025-11-11,0.10444157
27,1006,2025-11-11,0.10444157
27,1007,2025-11-11,0.1030915
27,1008,2025-11-11,0.1030915
27,1009,2025-11-11,0.10444157
27,1010,2025-11-11,0.10444157
27,1011,2025-11-11,0.104655765
27,1012,2025-11-11,0.10526547
27,1013,2025-11-11,0.104655765
27,1014,2025-11-11,0.104655765
27,1015,2025-11-11,0.104655765
27,1016,2025-11-11,0.103418045
27,1017,2025-11-11,0.104655765
27,1018,2025-11-11,0.104655765
27,1019,2025-11-11,0.10513099
27,1020,2025-11-11,0.10513099
27,1021,2025-11-11,0.035346135
27,1022,2025-11-11,0.10513099
27,1023,2025-11-11,0.1057407
27,1024,2025-11-11,0.10542542
27,1025,2025-11-11,0.10542542
27,1026,2025-11-11,0.10636718
27,1027,2025-11-11,0.10636718
27,1028,2025-11-11,0.10636718
27,1029,2025-11-11,0.10636718
27,1030,2025-11-11,0.10636718
27,1031,2025-11-11,0.10636718
27,1032,2025-11-11,0.10697689
27,1033,2025-11-11,0.10483697
27,1034,2025-11-11,0.10483697
27,1035,2025-11-11,0.10636718
27,1036,2025-11-11,0.1050171
27,1037,2025-11-11,0.10636718
27,1038,2025-11-11,0.10636718
27,1039,2025-11-11,0.1050171
27,1040,2025-11-11,0.10636718
27,1041,2025-11-11,0.10636718
27,1042,2025-11-11,0.10636718
27,1043,2025-11-11,0.10636718
27,1044,2025-11-11,0.10636718
27,1045,2025-11-11,0.10636718
27,1046,2025-11-11,0.03539803
27,1047,2025-11-11,0.10636718
27,1048,2025-11-11,0.10636718
27,1049,2025-11-11,0.10636718
27,1050,2025-11-11,0.10636718
27,1051,2025-11-11,0.10715702
27,1052,2025-11-11,0.10483697
27,1053,2025-11-11,0.10636718
27,1054,2025-11-11,0.10636718
27,1055,2025-11-11,0.10636718
27,1056,2025-11-11,0.10483697
27,1057,2025-11-11,0.10636718
27,1058,2025-11-11,0.10636718
27,1059,2025-11-11,0.10636718
27,1060,2025-11-11,0.10483697
27,1061,2025-11-11,0.10697689
27,1062,2025-11-11,0.10636718
27,1063,2025-11-11,0.10636718
27,1064,2025-11-11,0.10636718
27,1065,2025-11-11,0.03635965
27,1066,2025-11-11,0.10636718
27,1067,2025-11-11,0.03635965
27,1068,2025-11-11,0.10715702
27,1069,2025-11-11,0.10697689
27,1070,2025-11-11,0.10636718
27,1071,2025-11-11,0.10636718
27,1072,2025-11-11,0.10483697
27,1073,2025-11-11,0.10636718
27,1074,2025-11-11,0.10483697
27,1075,2025-11-11,0.10636718
27,1076,2025-11-11,0.10483697
27,1077,2025-11-11,0.10636718
27,1078,2025-11-11,0.10636718
27,1079,2025-11-11,0.10636718
27,1080,2025-11-11,0.10636718
27,1081,2025-11-11,0.10636718
27,1082,2025-11-11,0.10697689
27,1083,2025-11-11,0.10636718
27,1084,2025-11-11,0.10636718
27,1085,2025-11-11,0.10636718
27,1086,2025-11-11,0.10636718
27,1087,2025-11-11,0.10636718
27,1088,2025-11-11,0.10636718
27,1089,2025-11-11,0.10636718
27,1090,2025-11-11,0.10636718
27,1091,2025-11-11,0.10483697
27,1092,2025-11-11,0.10636718
27,1093,2025-11-11,0.10636718
27,1094,2025-11-11,0.10636718
27,1095,2025-11-11,0.10636718
27,1096,2025-11-11,0.10636718
27,1097,2025-11-11,0.10636718
27,1098,2025-11-11,0.10636718
27,1099,2025-11-11,0.10636718
27,1100,2025-11-11,0.10483697
27,1101,2025-11-11,0.1050171
27,1102,2025-11-11,0.10636718
27,1103,2025-11-11,0.10715702
27,1104,2025-11-11,0.10483697
27,1105,2025-11-11,0.10636718
27,1106,2025-11-11,0.10636718
27,1107,2025-11-11,0.10661659
27,1108,2025-11-11,0.10483697
27,1109,2025-11-11,0.10636718
27,1110,2025-11-11,0.10636718
27,1111,2025-11-11,0.10636718
27,1112,2025-11-11,0.10636718
27,1113,2025-11-11,0.10636718
27,1114,2025-11-11,0.10483697
27,1115,2025-11-11,0.10636718
27,1116,2025-11-11,0.10636718
27,1117,2025-11-11,0.10697689
27,1118,2025-11-11,0.10483697
27,1119,2025-11-11,0.10636718
27,1120,2025-11-11,0.10483697
27,1121,2025-11-11,0.10636718
27,1122,2025-11-11,0.10697689
27,1123,2025-11-11,0.050799858
27,1124,2025-11-11,0.10636718
27,1125,2025-11-11,0.10636718
27,1126,2025-11-11,0.10636718
27,1127,2025-11-11,0.10636718
27,1128,2025-11-11,0.10636718
27,1129,2025-11-11,0.10661659
27,1130,2025-11-11,0.10636718
27,1131,2025-11-11,0.050799858
27,1132,2025-11-11,0.10636718
27,1133,2025-11-11,0.10188653
27,1134,2025-11-11,0.10188653
27,1135,2025-11-11,0.103097565
27,1136,2025-11-11,0.10188653
27,1137,2025-11-11,0.100356326
27,1138,2025-11-11,0.100356326
27,1139,2025-11-11,0.10188653
27,1140,2025-11-11,0.10188653
27,1141,2025-11-11,0.10188653
27,1142,2025-11-11,0.100356326
27,1143,2025-11-11,0.100356326
27,1144,2025-11-11,0.10188653
27,1145,2025-11-11,0.10188653
27,1146,2025-11-11,0.10188653
27,1147,2025-11-11,0.101934165
27,1148,2025-11-11,0.10254387
27,1149,2025-11-11,0.101934165
27,1150,2025-11-11,0.10254387
27,1151,2025-11-11,0.101934165
27,1152,2025-11-11,0.10254387
27,1153,2025-11-11,0.101934165
27,1154,2025-11-11,0.101934165
27,1155,2025-11-11,0.101934165
27,1156,2025-11-11,0.0998015
27,1157,2025-11-11,0.10076312
27,1158,2025-11-11,0.10005091
27,1159,2025-11-11,0.0998015
27,1160,2025-11-11,0.0998015
27,1161,2025-11-11,0.10041121
27,1162,2025-11-11,0.0998015
27,1163,2025-11-11,0.10041121
27,1164,2025-11-11,0.0998015
27,1165,2025-11-11,0.04423418
27,1166,2025-11-11,0.0998015
27,1167,2025-11-11,0.0998015
27,1168,2025-11-11,0.10172601
27,1169,2025-11-11,0.101926364
27,1170,2025-11-11,0.10039616
27,1171,2025-11-11,0.101926364
27,1172,2025-11-11,0.11510201
27,1173,2025-11-11,0.11335055
27,1174,2025-11-11,0.11335055
27,1175,2025-11-11,0.11396025
27,1176,2025-11-11,0.11335055
27,1177,2025-11-11,0.11396025
27,1178,2025-11-11,0.11335055
27,1179,2025-11-11,0.11335055
